,passangerId,survived
709,710,0
439,440,0
840,841,0
720,721,1
39,40,0
290,291,1
300,301,0
333,334,0
208,209,0
136,137,1
137,138,1
696,697,0
485,486,0
244,245,0
344,345,0
853,854,1
621,622,1
653,654,0
886,887,0
110,111,1
294,295,0
447,448,1
192,193,0
682,683,0
538,539,0
819,820,0
30,31,1
673,674,0
63,64,0
396,397,0
877,878,0
141,142,0
793,794,1
235,236,0
204,205,0
620,621,0
23,24,1
198,199,0
842,843,1
739,740,0
120,121,1
477,478,0
837,838,0
790,791,0
362,363,0
86,87,0
67,68,0
350,351,0
210,211,0
659,660,1
448,449,0
820,821,1
360,361,0
802,803,1
280,281,0
585,586,1
70,71,0
299,300,1
211,212,0
44,45,0
408,409,0
446,447,1
426,427,0
168,169,1
196,197,0
772,773,0
72,73,1
422,423,0
532,533,0
591,592,1
312,313,0
311,312,1
889,890,1
835,836,1
833,834,0
605,606,0
767,768,0
539,540,1
357,358,0
254,255,0
266,267,0
66,67,0
319,320,1
778,779,0
174,175,0
493,494,0
215,216,1
309,310,1
822,823,0
250,251,0
165,166,0
541,542,0
625,626,0
388,389,0
76,77,0
281,282,0
712,713,0
338,339,0
327,328,0
321,322,0
545,546,0
590,591,0
291,292,1
465,466,0
814,815,0
442,443,0
670,671,0
462,463,0
286,287,0
209,210,1
669,670,1
227,228,0
849,850,1
512,513,1
527,528,1
876,877,0
96,97,0
292,293,0
323,324,0
736,737,0
529,530,0
218,219,1
275,276,0
78,79,1
785,786,0
604,605,1
796,797,0
139,140,1
578,579,0
494,495,0
359,360,0
65,66,0
481,482,0
777,778,0
599,600,0
830,831,0
306,307,1
231,232,0
845,846,0
49,50,0
652,653,0
854,855,0
342,343,0
594,595,0
885,886,0
416,417,0
213,214,0
33,34,0
31,32,1
668,669,0
584,585,0
514,515,0
688,689,0
109,110,0
77,78,0
611,612,0
643,644,0
82,83,0
518,519,0
657,658,0
296,297,0
507,508,1
808,809,0
375,376,1
5,6,0
54,55,0
398,399,0
457,458,1
521,522,0
363,364,0
97,98,1
417,418,0
572,573,1
852,853,0
433,434,0
773,774,0
25,26,0
84,85,0
10,11,0
331,332,0
733,734,0
382,383,0
704,705,0
813,814,0
118,119,1
536,537,0
361,362,0
29,30,0
55,56,1
865,866,0
595,596,0
239,240,0
721,722,0
81,82,0
259,260,0
486,487,1
716,717,1
800,801,0
781,782,1
542,543,0
326,327,0
534,535,0
535,536,1
483,484,0
762,763,0
533,534,0
713,714,0
390,391,1
495,496,0
482,483,0
377,378,1
365,366,0
412,413,1
468,469,0
409,410,0
7,8,0
580,581,0
155,156,0
880,881,0
425,426,0
101,102,0
199,200,0
424,425,0
298,299,1
884,885,0
247,248,0
478,479,0
305,306,1
316,317,0
2,3,0
405,406,0
742,743,1
260,261,0
367,368,0
158,159,0
554,555,0
829,830,0
677,678,0
380,381,1
626,627,0
302,303,0
432,433,0
522,523,0
404,405,0
843,844,0
355,356,0
464,465,0
753,754,0
212,213,0
449,450,0
79,80,0
148,149,0
428,429,0
60,61,0
660,661,1
804,805,0
588,589,0
765,766,1
265,266,0
133,134,0
708,709,1
544,545,1
346,347,0
821,822,0
633,634,1
456,457,0
500,501,0
430,431,1
445,446,1
650,651,0
172,173,0
450,451,0
314,315,0
332,333,1
801,802,0
90,91,0
834,835,0
181,182,0
581,582,1
795,796,0
69,70,0
131,132,0
334,335,1
597,598,0
135,136,0
164,165,0
28,29,0
783,784,0
193,194,1
869,870,0
715,716,0
525,526,0
381,382,0
140,141,0
173,174,0
6,7,0
718,719,0
685,686,0
73,74,0
882,883,0
328,329,0
453,454,1
145,146,1
234,235,0
220,221,0
370,371,1
811,812,0
132,133,0
694,695,0
864,865,0
185,186,1
41,42,0
547,548,0
108,109,0
603,604,0
56,57,0
394,395,0
706,707,0
549,550,1
24,25,0
351,352,1
429,430,0
434,435,0
51,52,0
526,527,0
816,817,0
569,570,0
264,265,0
436,437,0
613,614,0
693,694,0
352,353,0
18,19,0
666,667,0
582,583,0
83,84,1
61,62,1
272,273,0
285,286,0
695,696,0
746,747,0
12,13,0
182,183,0
444,445,0
552,553,0
223,224,0
513,514,0
628,629,0
587,588,0
692,693,0
523,524,1
664,665,0
176,177,0
841,842,0
678,679,0
163,164,0
248,249,1
